,geometry,meanNDVI,meanSAVI,meanEVI,meanARVI,meanGNDVI,meanNDCI,meanNPCRI,meanPSRI,meanBSI,meanNDMI,meanNDWI,,,,,SUMMARY OUTPUT,,,,,,,,,,,meanNDVI,meanEVI,,meanNDVI,meanEVI,,
243,"POLYGON ((80.06660110108224 12.82228784847614, 80.06710110108224 12.82228784847614, 80.06710110108224 12.82178784847614, 80.06660110108224 12.82178784847614, 80.06660110108224 12.82228784847614))",0.499641252,0.71340639,1.617081215,0.496252538,0.48251026,0.226343961,0.126611114,0.085262144,-0.035903594,0.089134738,-0.48251026,,,,,210,0.412602899,0.159288353,,23.83390216,0.276888825,,,,,,0.691732386,3.35007269,,,,,
244,"POLYGON ((80.06660110108224 12.82178784847614, 80.06710110108224 12.82178784847614, 80.06710110108224 12.82128784847614, 80.06660110108224 12.82128784847614, 80.06660110108224 12.82178784847614))",0.557258642,0.795670573,2.093203838,0.55549568,0.507530572,0.264177748,0.075190414,0.048047617,-0.060692938,0.100140373,-0.507530572,,,,,211,0.411761227,-0.053269959,,23.9476678,0.277440901,,,,,,0.541119379,3.349854984,,,,,
245,"POLYGON ((80.06660110108224 12.82128784847614, 80.06710110108224 12.82128784847614, 80.06710110108224 12.82078784847614, 80.06660110108224 12.82078784847614, 80.06660110108224 12.82128784847614))",0.605169617,0.86408162,2.452393111,0.604348462,0.528775452,0.297482107,0.040187298,0.023709246,-0.104950511,0.143889015,-0.528775452,,,,,212,0.411172596,-0.082271331,,24.06143345,0.277555499,,,,,,0.708211376,3.34318233,,,,,
246,"POLYGON ((80.06660110108224 12.82078784847614, 80.06710110108224 12.82078784847614, 80.06710110108224 12.82028784847614, 80.06660110108224 12.82028784847614, 80.06660110108224 12.82078784847614))",0.594633124,0.84902781,2.57429523,0.593906156,0.518129713,0.29378377,0.029980891,0.019661107,-0.09146917,0.12501647,-0.518129713,,,,,213,0.409851059,-0.125532494,,24.17519909,0.278606975,,,,,,0.686837777,3.338860225,,,,,
247,"POLYGON ((80.06660110108224 12.82028784847614, 80.06710110108224 12.82028784847614, 80.06710110108224 12.81978784847614, 80.06660110108224 12.81978784847614, 80.06660110108224 12.82028784847614))",0.560874752,0.800820789,3.096910644,0.560371319,0.480927161,0.279996142,0.016046063,0.012286356,-0.100975074,0.137356892,-0.480927161,,,,,214,0.409220935,-0.185049792,,24.28896473,0.279378091,,,,,,0.484124329,3.334704034,,,,,
248,"POLYGON ((80.06660110108224 12.81978784847614, 80.06710110108224 12.81978784847614, 80.06710110108224 12.81928784847614, 80.06660110108224 12.81928784847614, 80.06660110108224 12.81978784847614))",0.530239761,0.757078078,2.527991704,0.528884184,0.466136636,0.259590112,0.038724388,0.030238562,-0.083714025,0.123604045,-0.466136636,,,,,215,0.409927266,-0.154932748,,24.40273038,0.280798527,,,,,,0.533748964,3.332437891,,,,,
249,"POLYGON ((80.06660110108224 12.81928784847614, 80.06710110108224 12.81928784847614, 80.06710110108224 12.81878784847614, 80.06660247193953 12.81878784847614, 80.06660110108224 12.81899347706952, 80.06660110108224 12.81928784847614))",0.501114747,0.715509445,3.755026952,0.500464104,0.432132845,0.229609135,0.009982082,0.009258774,-0.115353635,0.161598241,-0.432132845,,,,,216,0.41049482,-0.176999572,,24.51649602,0.281309968,,,,,,0.378709705,3.331824378,,,,,
250,"POLYGON ((80.06660247193953 12.81878784847614, 80.06710110108224 12.81878784847614, 80.06710110108224 12.81828784847614, 80.06660580527287 12.81828784847614, 80.06660247193953 12.81878784847614))",0.293621016,0.419241502,1.94674759,0.29294782,0.24561004,0.148083136,0.012661301,0.013787013,-0.067801283,0.117435683,-0.24561004,,,,,217,0.409788969,-0.151608708,,24.63026166,0.282255564,,,,,,0.593033212,3.328272896,,,,,
251,"POLYGON ((80.06660580527287 12.81828784847614, 80.06710110108224 12.81828784847614, 80.06710110108224 12.81778784847614, 80.0666091386062 12.81778784847614, 80.06660580527287 12.81828784847614))",0.448463809,0.640318268,3.383981868,0.4480722,0.377396378,0.227320003,0.007317611,0.00790148,-0.107579518,0.156556513,-0.377396378,,,,,218,0.409474124,-0.179084683,,24.7440273,0.284318565,,,,,,0.708877565,3.323889676,,,,,
252,"POLYGON ((80.0666091386062 12.81778784847614, 80.06710110108224 12.81778784847614, 80.06710110108224 12.81728784847614, 80.06660110108224 12.81728784847614, 80.06660110108224 12.81746239372648, 80.06661130486022 12.81746291037346, 80.0666091386062 12.81778784847614))",0.393350031,0.561604688,-49.69605256,0.393272803,0.312443639,0.239821921,0.003746828,0.001583768,-0.093792321,0.137929843,-0.312443639,,,,,219,0.409113421,-0.184904487,,24.85779295,0.28496957,,,,,,0.661794081,3.315084969,,,,,
253,"POLYGON ((80.06660110108224 12.81728784847614, 80.06710110108224 12.81728784847614, 80.06710110108224 12.81678784847614, 80.06660110108224 12.81678784847614, 80.06660110108224 12.81728784847614))",0.243024065,0.346980149,9.646438092,0.239645125,0.218600941,0.127930026,0.059356344,0.069364194,-0.028055645,0.082205148,-0.218600941,,,,,220,0.409310949,-0.20692777,,24.97155859,0.284984925,,,,,,0.571891252,3.314181741,,,,,
254,"POLYGON ((80.06660110108224 12.81678784847614, 80.06710110108224 12.81678784847614, 80.06710110108224 12.81628784847614, 80.06660110108224 12.81628784847614, 80.06660110108224 12.81678784847614))",0.370875676,0.529517132,1.935971484,0.368206999,0.298476175,0.22525832,0.059765023,0.057002136,-0.151023485,0.267287741,-0.298476175,,,,,221,0.420123574,-0.135154004,,25.08532423,0.285380929,,,,,,0.294994505,3.312757497,,,,,
255,"POLYGON ((80.06660110108224 12.81628784847614, 80.06710110108224 12.81628784847614, 80.06710110108224 12.81578784847614, 80.06660110108224 12.81578784847614, 80.06660110108224 12.81628784847614))",0.403562227,0.576168351,3.683129124,0.402659215,0.297843049,0.249695296,0.008640308,0.014581564,-0.22251719,0.351336486,-0.297843049,,,,,222,0.413874123,-0.100217286,,25.19908987,0.285980549,,,,,,0.712931319,3.305452167,,,,,
256,"POLYGON ((80.06660110108224 12.81578784847614, 80.06710110108224 12.81578784847614, 80.06710110108224 12.81528784847614, 80.06660110108224 12.81528784847614, 80.06660110108224 12.81578784847614))",0.336519979,0.480460907,2.169924275,0.333763495,0.266182781,0.197450327,0.049212987,0.056074827,-0.231008978,0.420852386,-0.266182781,,,,,223,0.408831074,-0.178220639,,25.31285552,0.286038157,,,,,,0.484060307,3.302971189,,,,,
257,"POLYGON ((80.06660110108224 12.81528784847614, 80.06710110108224 12.81528784847614, 80.06710110108224 12.81478784847614, 80.06660110108224 12.81478784847614, 80.06660110108224 12.81528784847614))",0.433466209,0.618869027,3.644378117,0.433144683,0.329066233,0.237930567,0.00360839,0.005012536,-0.251413699,0.391503163,-0.329066233,,,,,224,0.407807993,-0.243062858,,25.42662116,0.290240891,,,,,,0.384569384,3.302524951,,,,,
258,"POLYGON ((80.06660110108224 12.81478784847614, 80.06710110108224 12.81478784847614, 80.06710110108224 12.81428784847614, 80.06660110108224 12.81428784847614, 80.06660110108224 12.81478784847614))",0.495589901,0.707576592,3.511175581,0.49557454,0.377658181,0.282721821,-0.002093289,-0.000562726,-0.205952096,0.294974828,-0.377658181,,,,,225,0.409608485,-0.045803176,,25.5403868,0.290396207,,,,,,0.64971361,3.297436556,,,,,
259,"POLYGON ((80.06660110108224 12.81428784847614, 80.06710110108224 12.81428784847614, 80.06710110108224 12.81378784847614, 80.06660110108224 12.81378784847614, 80.06660110108224 12.81428784847614))",0.433127255,0.618382238,4.268156916,0.433186102,0.319109095,0.260944782,-0.002246001,-0.001044876,-0.217209327,0.33179554,-0.319109095,,,,,226,0.409266783,-0.058047638,,25.65415245,0.290461481,,,,,,0.653564131,3.296681631,,,,,
260,"POLYGON ((80.06660110108224 12.81378784847614, 80.06710110108224 12.81378784847614, 80.06710110108224 12.81328784847614, 80.06660110108224 12.81328784847614, 80.06660110108224 12.81378784847614))",0.344191192,0.491408767,2.319004658,0.342225697,0.259999352,0.219714483,0.0397308,0.04023274,-0.222940547,0.397705905,-0.259999352,,,,,227,0.410897946,0.026662275,,25.76791809,0.291778935,,,,,,0.44020528,3.295792379,,,,,
261,"POLYGON ((80.06660110108224 12.81328784847614, 80.06710110108224 12.81328784847614, 80.06710110108224 12.81278784847614, 80.06660110108224 12.81278784847614, 80.06660110108224 12.81328784847614))",0.340004036,0.485437318,1.955592333,0.337140672,0.25871347,0.230727427,0.053357187,0.055974207,-0.221061842,0.404124598,-0.25871347,,,,,228,0.409553633,-0.028183796,,25.88168373,0.291781312,,,,,,0.718506167,3.295451742,,,,,
262,"POLYGON ((80.06660110108224 12.81278784847614, 80.06710110108224 12.81278784847614, 80.06710110108224 12.81228784847614, 80.06660110108224 12.81228784847614, 80.06660110108224 12.81278784847614))",0.185965938,0.265502797,1.132876371,0.180851725,0.133442339,0.185638227,0.075499023,0.095587477,-0.199517107,0.45298112,-0.133442339,,,,,229,0.413245147,0.172536588,,25.99544937,0.293071912,,,,,,0.348637602,3.291699486,,,,,
263,"POLYGON ((80.06660110108224 12.81228784847614, 80.06710110108224 12.81228784847614, 80.06710110108224 12.81178784847614, 80.06660110108224 12.81178784847614, 80.06660110108224 12.81228784847614))",0.167806077,0.239572141,0.957058103,0.161964954,0.115253069,0.177631822,0.083463617,0.108951428,-0.206339264,0.48980134,-0.115253069,,,,,230,0.413178061,0.046265435,,26.10921502,0.293109713,,,,,,0.550844575,3.291631781,,,,,
264,"POLYGON ((80.06660110108224 12.81178784847614, 80.06710110108224 12.81178784847614, 80.06710110108224 12.81128784847614, 80.06660110108224 12.81128784847614, 80.06660110108224 12.81178784847614))",0.123962293,0.176976492,0.707033695,0.116825944,0.072690552,0.167955762,0.092037754,0.126648895,-0.188228501,0.486426587,-0.072690552,,,,,231,0.41423745,-0.186785033,,26.22298066,0.293621016,,,,,,0.616636711,3.29041484,,,,,
265,"POLYGON ((80.06660110108224 12.81128784847614, 80.06710110108224 12.81128784847614, 80.06710110108224 12.81078784847614, 80.06660110108224 12.81078784847614, 80.06660110108224 12.81128784847614))",0.252102006,0.359933198,1.393894145,0.247713962,0.193928632,0.181178637,0.06426817,0.083533198,-0.221749216,0.448966627,-0.193928632,,,,,232,0.409900054,0.096692359,,26.3367463,0.293694554,,,,,,0.437032992,3.288498206,,,,,
266,"POLYGON ((80.06660110108224 12.81078784847614, 80.06710110108224 12.81078784847614, 80.06710110108224 12.81028784847614, 80.06660110108224 12.81028784847614, 80.06660110108224 12.81078784847614))",0.183032104,0.26131255,1.027515586,0.177421341,0.136158834,0.165188906,0.085801024,0.108014691,-0.197331185,0.459503341,-0.136158834,,,,,233,0.409612394,0.090028859,,26.45051195,0.294102694,,,,,,0.70870848,3.288380931,,,,,
267,"POLYGON ((80.06660110108224 12.81028784847614, 80.06710110108224 12.81028784847614, 80.06710110108224 12.80978784847614, 80.06660110108224 12.80978784847614, 80.06660110108224 12.81028784847614))",0.230522919,0.329116328,1.445059535,0.226339228,0.171429073,0.181649736,0.068007163,0.081289948,-0.218442343,0.465412283,-0.171429073,,,,,234,0.410451382,0.14680726,,26.56427759,0.294994505,,,,,,0.448606418,3.28722653,,,,,
268,"POLYGON ((80.06660110108224 12.80978784847614, 80.06710110108224 12.80978784847614, 80.06710110108224 12.80928784847614, 80.06660110108224 12.80928784847614, 80.06660110108224 12.80978784847614))",0.136869962,0.195409191,1.385690698,0.132821806,0.094739525,0.119524138,0.054236589,0.077248196,-0.205314152,0.482702208,-0.094739525,,,,,235,0.411084319,0.194085298,,26.67804323,0.295476829,,,,,,0.573386134,3.283048091,,,,,
269,"POLYGON ((80.06660110108224 12.80928784847614, 80.06710110108224 12.80928784847614, 80.06710110108224 12.80878784847614, 80.06660110108224 12.80878784847614, 80.06660110108224 12.80928784847614))",0.200008485,0.285552946,1.29120597,0.195201604,0.143930707,0.163139221,0.073204201,0.091496829,-0.210191934,0.467852658,-0.143930707,,,,,236,0.411299126,0.183333998,,26.79180887,0.296552274,,,,,,0.680995513,3.277978596,,,,,
270,"POLYGON ((80.06660110108224 12.80878784847614, 80.06710110108224 12.80878784847614, 80.06710110108224 12.80828784847614, 80.06660110108224 12.80828784847614, 80.06660110108224 12.80878784847614))",0.246669753,0.352166604,1.679821859,0.242015793,0.171447642,0.218375613,0.081730034,0.090941661,-0.217394172,0.462771453,-0.171447642,,,,,237,0.41222004,0.148654712,,26.90557452,0.297552428,,,,,,0.49107564,3.264009087,,,,,
271,"POLYGON ((80.06660110108224 12.80828784847614, 80.06710110108224 12.80828784847614, 80.06710110108224 12.80778784847614, 80.06660110108224 12.80778784847614, 80.06660110108224 12.80828784847614))",0.291778935,0.416576167,1.366558754,0.287292067,0.223150515,0.218363816,0.088710595,0.091050445,-0.222779218,0.451020586,-0.223150515,,,,,238,0.411217533,0.119022227,,27.01934016,0.298171698,,,,,,0.584764196,3.255451885,,,,,
272,"POLYGON ((80.06660110108224 12.80778784847614, 80.06710110108224 12.80778784847614, 80.06710110108224 12.80728784847614, 80.06660110108224 12.80728784847614, 80.06660110108224 12.80778784847614))",0.313309758,0.447325315,1.19669985,0.307601908,0.282425004,0.206805865,0.112041866,0.116712996,-0.220450699,0.441551948,-0.282425004,,,,,239,0.413379724,0.087735023,,27.1331058,0.298490436,,,,,,0.755956679,3.240148545,,,,,
273,"POLYGON ((80.06660110108224 12.80728784847614, 80.06710110108224 12.80728784847614, 80.06710110108224 12.80678784847614, 80.06660110108224 12.80678784847614, 80.06660110108224 12.80728784847614))",0.371347169,0.530177779,1.893320872,0.368409903,0.300578826,0.235543111,0.066535861,0.060406268,-0.190209701,0.343122375,-0.300578826,,,,,240,0.410193308,-0.116572292,,27.24687144,0.299074517,,,,,,0.572970091,3.232465071,,,,,
274,"POLYGON ((80.06660110108224 12.80678784847614, 80.06710110108224 12.80678784847614, 80.06710110108224 12.80628784847614, 80.06660110108224 12.80628784847614, 80.06660110108224 12.80678784847614))",0.417278034,0.595776723,1.636020744,0.413379586,0.357597973,0.240277286,0.093449822,0.080392014,-0.183411468,0.325026241,-0.357597973,,,,,241,0.412725896,0.035737913,,27.36063709,0.299219846,,,,,,0.428109037,3.22965816,,,,,
275,"POLYGON ((80.06660110108224 12.80628784847614, 80.06710110108224 12.80628784847614, 80.06710110108224 12.80578784847614, 80.06660110108224 12.80578784847614, 80.06660110108224 12.80628784847614))",0.503690428,0.719164991,2.435672812,0.502252692,0.41937824,0.257853422,0.032644366,0.029103782,-0.209622973,0.312662767,-0.41937824,,,,,242,0.319192166,0.074157865,,27.47440273,0.30000822,,,,,,0.406823531,3.227829064,,,,,
276,"POLYGON ((80.06660110108224 12.80578784847614, 80.06710110108224 12.80578784847614, 80.06710110108224 12.80528784847614, 80.06660110108224 12.80528784847614, 80.06660110108224 12.80578784847614))",0.457034226,0.652538393,2.508037122,0.455048301,0.380441365,0.246429912,0.04216713,0.038610663,-0.168082115,0.267888951,-0.380441365,,,,,243,0.423761135,-0.18073707,,27.58816837,0.30069324,,,,,,0.497687946,3.221765045,,,,,
277,"POLYGON ((80.06660110108224 12.80528784847614, 80.06710110108224 12.80528784847614, 80.06710110108224 12.80509727949625, 80.06700402468378 12.80478784847614, 80.06660110108224 12.80478784847614, 80.06660110108224 12.80528784847614))",0.665852106,0.950706556,4.600606557,0.666785385,0.536238093,0.337647793,-0.077278455,-0.036374235,-0.211857493,0.247323563,-0.536238093,,,,,244,0.410174319,-0.039298643,,27.70193402,0.300743888,,,,,,0.706797513,3.220227873,,,,,
278,"POLYGON ((80.06660110108224 12.80478784847614, 80.06700402468378 12.80478784847614, 80.06684716193868 12.80428784847614, 80.06660110108224 12.80428784847614, 80.06660110108224 12.80478784847614))",0.620360284,0.885760655,3.845922801,0.620832372,0.510180961,0.31688615,-0.043427084,-0.019247435,-0.159224415,0.191372655,-0.510180961,,,,,245,0.413253031,-0.009690804,,27.81569966,0.300904487,,,,,,0.547826571,3.219116215,,,,,
279,"POLYGON ((80.06660110108224 12.80428784847614, 80.06684716193868 12.80428784847614, 80.06678897166086 12.80410236696557, 80.06660110108224 12.80416155906568, 80.06660110108224 12.80428784847614))",0.30000822,0.42836435,2.25954515,0.297486856,0.27223611,0.100647478,0.052256311,0.057112772,-0.04934887,0.106314438,-0.27223611,,,,,246,0.410586573,-0.074066594,,27.9294653,0.302775221,,,,,,0.264864677,3.218975388,,,,,
280,"POLYGON ((80.06760110108225 12.82287457781062, 80.06760110108225 12.82278784847614, 80.06710110108224 12.82278784847614, 80.06710110108224 12.82283475480177, 80.06760110108225 12.82287457781062))",0.679704426,0.970500591,3.538924091,0.680239074,0.573856026,0.360044992,-0.046949786,-0.021183814,-0.168519453,0.197594975,-0.573856026,,,,,247,0.413184747,0.020281462,,28.04323094,0.302895848,,,,,,0.607028548,3.218495576,,,,,
281,"POLYGON ((80.06710110108224 12.82278784847614, 80.06760110108225 12.82278784847614, 80.06760110108225 12.82228784847614, 80.06710110108224 12.82228784847614, 80.06710110108224 12.82278784847614))",0.569945329,0.81379075,2.129848422,0.568410243,0.51636039,0.283358504,0.07450994,0.044246609,-0.08004538,0.124824576,-0.51636039,,,,,248,0.412950027,0.082639873,,28.15699659,0.303181043,,,,,,0.587040759,3.214758115,,,,,
282,"POLYGON ((80.06710110108224 12.82228784847614, 80.06760110108225 12.82228784847614, 80.06760110108225 12.82178784847614, 80.06710110108224 12.82178784847614, 80.06710110108224 12.82228784847614))",0.500974437,0.715308451,1.637481305,0.497738514,0.480958062,0.242399447,0.121821128,0.082995799,-0.013453416,0.056208344,-0.480958062,,,,,249,0.414283924,0.01884333,,28.27076223,0.303444756,,,,,,0.506940171,3.214133948,,,,,
283,"POLYGON ((80.06710110108224 12.82178784847614, 80.06760110108225 12.82178784847614, 80.06760110108225 12.82128784847614, 80.06710110108224 12.82128784847614, 80.06710110108224 12.82178784847614))",0.525100338,0.749749675,2.039509065,0.522709555,0.478774662,0.265445434,0.081418978,0.059142675,-0.020302454,0.050912838,-0.478774662,,,,,250,0.410849272,-0.06665808,,28.38452787,0.304094571,,,,,,0.471578485,3.211448218,,,,,
284,"POLYGON ((80.06710110108224 12.82128784847614, 80.06760110108225 12.82128784847614, 80.06760110108225 12.82078784847614, 80.06710110108224 12.82078784847614, 80.06710110108224 12.82128784847614))",0.654781507,0.934915539,3.067614594,0.654748205,0.558971868,0.326285672,-0.019013365,-0.004189007,-0.149373627,0.181285129,-0.558971868,,,,,251,0.410208893,-0.070204858,,28.49829352,0.30441685,,,,,,0.378079878,3.210816073,,,,,
285,"POLYGON ((80.06710110108224 12.82078784847614, 80.06760110108225 12.82078784847614, 80.06760110108225 12.82028784847614, 80.06710110108224 12.82028784847614, 80.06710110108224 12.82078784847614))",0.643457192,0.918743027,2.952117498,0.643327537,0.549318031,0.321817947,-0.005780244,5.67E-05,-0.141052519,0.174969462,-0.549318031,,,,,252,0.408759164,-0.222793226,,28.61205916,0.305311252,,,,,,0.467847377,3.205208912,,,,,
286,"POLYGON ((80.06710110108224 12.82028784847614, 80.06760110108225 12.82028784847614, 80.06760110108225 12.81978784847614, 80.06710110108224 12.81978784847614, 80.06710110108224 12.82028784847614))",0.564058943,0.805370938,2.620190368,0.56325907,0.488869703,0.274101031,0.029618255,0.020827198,-0.087845831,0.122908328,-0.488869703,,,,,253,0.40844935,-0.240643272,,28.7258248,0.305564069,,,,,,0.702937118,3.197855781,,,,,
287,"POLYGON ((80.06710110108224 12.81978784847614, 80.06760110108225 12.81978784847614, 80.06760110108225 12.81928784847614, 80.06710110108224 12.81928784847614, 80.06710110108224 12.81978784847614))",0.533740207,0.762073569,3.012661743,0.533005576,0.456326088,0.256257645,0.007013192,0.011513991,-0.10683282,0.143569127,-0.456326088,,,,,254,0.408008775,-0.284046482,,28.83959044,0.306392071,,,,,,0.388864701,3.197634013,,,,,
288,"POLYGON ((80.06710110108224 12.81928784847614, 80.06760110108225 12.81928784847614, 80.06760110108225 12.81878784847614, 80.06710110108224 12.81878784847614, 80.06710110108224 12.81928784847614))",0.548983685,0.783838811,3.616059128,0.548826038,0.46840228,0.241595412,-0.023382473,-0.006893857,-0.167891182,0.216025497,-0.46840228,,,,,255,0.40921911,-0.157117104,,28.95335609,0.306599134,,,,,,0.6288399,3.19503009,,,,,
289,"POLYGON ((80.06710110108224 12.81878784847614, 80.06760110108225 12.81878784847614, 80.06760110108225 12.81828784847614, 80.06710110108224 12.81828784847614, 80.06710110108224 12.81878784847614))",0.348249199,0.497236938,2.584113871,0.346270253,0.305642572,0.181585007,0.037086727,0.040231574,-0.059199159,0.110266939,-0.305642572,,,,,256,0.408573505,-0.225541401,,29.06712173,0.307418275,,,,,,0.214790583,3.194962697,,,,,
290,"POLYGON ((80.06710110108224 12.81828784847614, 80.06760110108225 12.81828784847614, 80.06760110108225 12.81778784847614, 80.06710110108224 12.81778784847614, 80.06710110108224 12.81828784847614))",0.279378091,0.398894382,4.926130384,0.277232649,0.242041067,0.149552937,0.037299862,0.04392695,-0.041074062,0.090271707,-0.242041067,,,,,257,0.40930927,-0.178786351,,29.18088737,0.307688056,,,,,,0.447040252,3.190545964,,,,,
291,"POLYGON ((80.06710110108224 12.81778784847614, 80.06760110108225 12.81778784847614, 80.06760110108225 12.81728784847614, 80.06710110108224 12.81728784847614, 80.06710110108224 12.81778784847614))",0.164616347,0.235026122,3.748393968,0.161445923,0.135385145,0.125787032,0.039472563,0.057106486,-0.018447173,0.060329186,-0.135385145,,,,,258,0.409204654,-0.272334693,,29.29465301,0.30780783,,,,,,0.368071204,3.184400047,,,,,
292,"POLYGON ((80.06710110108224 12.81728784847614, 80.06760110108225 12.81728784847614, 80.06760110108225 12.81678784847614, 80.06710110108224 12.81678784847614, 80.06710110108224 12.81728784847614))",0.104597321,0.149342411,-1.075387063,0.09681763,0.119919733,0.107022846,0.101310918,0.137516014,0.049334427,-0.008830088,-0.119919733,,,,,259,0.40903816,-0.209029675,,29.40841866,0.308929828,,,,,,0.553117572,3.177821203,,,,,
293,"POLYGON ((80.06710110108224 12.81678784847614, 80.06760110108225 12.81678784847614, 80.06760110108225 12.81628784847614, 80.06710110108224 12.81628784847614, 80.06710110108224 12.81678784847614))",0.275805213,0.393791985,1.285017175,0.269599873,0.263802,0.188940013,0.104584658,0.122820922,-0.069466491,0.166277452,-0.263802,,,,,260,0.409722951,-0.163053198,,29.5221843,0.309971354,,,,,,0.702569504,3.167618123,,,,,
294,"POLYGON ((80.06710110108224 12.81628784847614, 80.06760110108225 12.81628784847614, 80.06760110108225 12.81578784847614, 80.06710110108224 12.81578784847614, 80.06710110108224 12.81628784847614))",0.367156326,0.524201466,2.781700424,0.364633229,0.301401045,0.204911074,0.039592128,0.049149363,-0.161736714,0.271797886,-0.301401045,,,,,261,0.409170941,-0.117392007,,29.63594994,0.310533613,,,,,,0.628862431,3.16561737,,,,,
295,"POLYGON ((80.06710110108224 12.81578784847614, 80.06760110108225 12.81578784847614, 80.06760110108225 12.81528784847614, 80.06710110108224 12.81528784847614, 80.06710110108224 12.81578784847614))",0.378709705,0.540691043,3.331824378,0.377612312,0.286415861,0.217644658,0.018883047,0.021201201,-0.222076418,0.370072812,-0.286415861,,,,,262,0.408871629,-0.095561871,,29.74971559,0.311302589,,,,,,0.466074696,3.164711948,,,,,
296,"POLYGON ((80.06710110108224 12.81528784847614, 80.06760110108225 12.81528784847614, 80.06760110108225 12.81478784847614, 80.06710110108224 12.81478784847614, 80.06710110108224 12.81528784847614))",0.422047086,0.602567542,3.374934974,0.421619194,0.318367357,0.229020781,0.008878911,0.008722817,-0.244493614,0.385722514,-0.318367357,,,,,263,0.410099163,-0.038751994,,29.86348123,0.311643555,,,,,,0.469910646,3.161059518,,,,,
297,"POLYGON ((80.06710110108224 12.81478784847614, 80.06760110108225 12.81478784847614, 80.06760110108225 12.81428784847614, 80.06710110108224 12.81428784847614, 80.06710110108224 12.81478784847614))",0.430584407,0.614759873,2.699217796,0.429482122,0.340665859,0.255462389,0.031515148,0.026166072,-0.1859869,0.299088739,-0.340665859,,,,,264,0.409645768,0.007632267,,29.97724687,0.311751959,,,,,,0.616754241,3.149106131,,,,,
298,"POLYGON ((80.06710110108224 12.81428784847614, 80.06760110108225 12.81428784847614, 80.06760110108225 12.81378784847614, 80.06710110108224 12.81378784847614, 80.06710110108224 12.81428784847614))",0.42223426,0.602837448,2.497049536,0.420850606,0.338983311,0.252716849,0.034347443,0.030305824,-0.170615661,0.276406427,-0.338983311,,,,,265,0.411054856,0.092635572,,30.09101251,0.31238874,,,,,,0.389608591,3.145912234,,,,,
299,"POLYGON ((80.06710110108224 12.81378784847614, 80.06760110108225 12.81378784847614, 80.06760110108225 12.81328784847614, 80.06710110108224 12.81328784847614, 80.06710110108224 12.81378784847614))",0.243247918,0.347288375,1.567272042,0.23919786,0.187666895,0.192337787,0.064111345,0.077428275,-0.181575799,0.380534494,-0.187666895,,,,,266,0.411182371,0.045851855,,30.20477816,0.31328252,,,,,,0.402340493,3.141741023,,,,,
300,"POLYGON ((80.06710110108224 12.81328784847614, 80.06760110108225 12.81328784847614, 80.06760110108225 12.81278784847614, 80.06710110108224 12.81278784847614, 80.06710110108224 12.81328784847614))",0.178385691,0.25468228,0.951588986,0.172381964,0.138484374,0.163705547,0.088892567,0.111384527,-0.185188264,0.435908079,-0.138484374,,,,,267,0.414869742,0.250982364,,30.3185438,0.313309758,,,,,,0.414855429,3.141242146,,,,,
301,"POLYGON ((80.06710110108224 12.81278784847614, 80.06760110108225 12.81278784847614, 80.06760110108225 12.81228784847614, 80.06710110108224 12.81228784847614, 80.06710110108224 12.81278784847614))",0.344369034,0.491673547,1.831407939,0.340897328,0.277688991,0.214417851,0.052846926,0.061070687,-0.193660128,0.344904235,-0.277688991,,,,,268,0.413539894,0.20682039,,30.43230944,0.313656837,,,,,,0.729865794,3.131913143,,,,,
302,"POLYGON ((80.06710110108224 12.81228784847614, 80.06760110108225 12.81228784847614, 80.06760110108225 12.81178784847614, 80.06710110108224 12.81178784847614, 80.06710110108224 12.81228784847614))",0.178545873,0.25490674,0.956724714,0.172435543,0.139071222,0.163142713,0.090804558,0.115561601,-0.181757148,0.431229323,-0.139071222,,,,,269,0.410744496,-0.110736276,,30.54607509,0.313937158,,,,,,0.52711188,3.125325358,,,,,
303,"POLYGON ((80.06710110108224 12.81178784847614, 80.06760110108225 12.81178784847614, 80.06760110108225 12.81128784847614, 80.06710110108224 12.81128784847614, 80.06710110108224 12.81178784847614))",0.085297424,0.121776068,0.495051475,0.077538445,0.054869851,0.136644506,0.093752319,0.142083217,-0.189308458,0.522938921,-0.054869851,,,,,270,0.412998924,0.266705502,,30.65984073,0.314144462,,,,,,0.388706174,3.120023037,,,,,
304,"POLYGON ((80.06710110108224 12.81128784847614, 80.06760110108225 12.81128784847614, 80.06760110108225 12.81078784847614, 80.06710110108224 12.81078784847614, 80.06710110108224 12.81128784847614))",0.24809194,0.354215426,1.203441087,0.242408878,0.212215133,0.163387859,0.078414678,0.105206147,-0.220941457,0.468154099,-0.212215133,,,,,271,0.410515954,0.159429374,,30.77360637,0.314836697,,,,,,0.365610619,3.115498898,,,,,
305,"POLYGON ((80.06710110108224 12.81078784847614, 80.06760110108225 12.81078784847614, 80.06760110108225 12.81028784847614, 80.06710110108224 12.81028784847614, 80.06710110108224 12.81078784847614))",0.187845746,0.268184125,1.028494125,0.182252401,0.148941802,0.159464517,0.08556986,0.106216935,-0.176632261,0.410822898,-0.148941802,,,,,272,0.409648341,0.091326095,,30.88737201,0.315353002,,,,,,0.416070938,3.11008747,,,,,
